Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
5342,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/8/19,11/8/19,18:28,3_3,I_00005,Bear,1,u,very good,no problem,1,
5636,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/8/19,11/8/19,05:43,3_3,I_00013,Wild boar,1,u,good,no problem,1,
5956,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Bushnell,V,11/8/19,11/8/19,05:21,3_3,11080206,Bear,1,u,medium,no problem,2,
6322,3,31BarsaBV,Sofinac,25.1482946,45.600851,1189,10/2/19,1/20/20,237,Cuddeback,P,11/8/19,11/8/19,03:14,3_3,I__00019,Fox,1,u,good,no problem,0,fox in passing 
4092,3,20StoenestiAG,Tancava,25.2894159,45.3089372,1541,10/1/19,1/20/20,228,Cuddeback,P,11/9/19,11/9/19,22:06,3_3,I_00001,European hare,1,u,good,no problem,1,
4340,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/9/19,11/9/19,18:17,3_3,I_00005,Red deer,1,m,good,no problem,4,
4446,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Cuddeback,P,11/9/19,11/9/19,17:03,3_3,I_00144a,Red deer,1,u,good,no problem,5,time is wrong
4527,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/9/19,11/9/19,17:46,3_3,11090420,Red deer,1,f,good,no problem,1,
4327,3,22RucarAG,Valea Seaca,25.1821513,45.5175659,1290,9/15/19,1/16/20,216,Cuddeback,P,11/9/19,11/9/19,19:03,3_3,I_00001,Unknown,1,u,bad,partly,1,small part of something; could be red deer or roe deer
4351,3,22RucarAG,Muntele Plaghia,25.1339666,45.4923498,1344,9/15/19,1/24/20,218,Cuddeback,P,11/9/19,11/9/19,04:35,3_3,I_00144,Red deer,1,m,bad,underexposed,2,
4019,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/9/19,11/9/19,06:47,3_3,I_00001,Red deer,1,m,medium,underexposed,3,
5722,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/9/19,11/9/19,08:57,3_3,I_00051a,Bear,1,u,good,partly,9,searching the camera and rising in 2 feet
4259,3,20StoenestiAG,Valea Fiasului,25.2620223,45.2420141,847,10/3/19,1/20/20,251,Cuddeback,P,11/9/19,11/9/19,19:18,3_3,I_00004,Wild boar,2,u,bad,underexposed,2,
3849,3,18RaulTarguluiAG,Huluba,25.0314742,45.4079249,967,10/4/19,1/16/20,257,Cuddeback,P,11/9/19,11/9/19,19:11,3_3,I_00001,Bear,1,u,bad,partly,1,
3891,3,18RaulTarguluiAG,Valea Larga,25.0624615,45.4427336,1170,10/4/19,1/16/20,259,Cuddeback,P,11/9/19,11/9/19,23:33,3_3,I_00010,Bear,1,u,medium,partly,1,
6066,3,34SercaitaBV,Ohaba,25.14587,45.7091908,788,10/5/19,1/21/20,262,Cuddeback,P,11/9/19,11/9/19,19:15,3_3,I_00012,Bear,1,u,good,partly,1,
6214,3,34SercaitaBV,Stramba ridge,25.1871138,45.7176093,795,10/7/19,1/17/20,269,Bushnell,P,11/9/19,11/9/19,21:38,3_3,11090015,Bear,1,u,bad,blurry,4,
3903,3,18RaulTarguluiAG,Valea Carstii,25.1051138,45.3415602,1080,10/8/19,1/17/20,271,Cuddeback,P,11/9/19,11/9/19,21:33,3_3,I_00007,Wild boar,1,u,bad,underexposed,1,
5326,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/9/19,11/9/19,17:32,3_3,I_00015,Red deer,1,m,good,partly,2,
5328,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/9/19,11/9/19,20:14,3_3,I_00017,Bear,1,u,good,partly,1,
4570,3,22RucarAG,Tefeleica,25.092761,45.4412429,1594,10/8/19,1/20/20,285,Cuddeback,P,11/9/19,11/9/19,13:16,3_3,I_00041,Wild boar,1,u,bad,underexposed,1,
4571,3,22RucarAG,Tefeleica,25.092761,45.4412429,1594,10/8/19,1/20/20,285,Cuddeback,P,11/9/19,11/9/19,14:52,3_3,I_00042,Wild boar,1,u,bad,underexposed,2,
4572,3,22RucarAG,Tefeleica,25.092761,45.4412429,1594,10/8/19,1/20/20,285,Cuddeback,P,11/9/19,11/9/19,17:49,3_3,I_00044,Wild boar,1,u,medium,underexposed,1,
4626,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/9/19,11/9/19,21:13,3_3,I_00079,Bear,1,u,bad,underexposed,3,time is wrong
4627,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/9/19,11/9/19,22:49,3_3,I_00082,Bear,1,u,bad,partly,1,time is wrong
4668,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/9/19,11/9/19,03:06,3_3,I_00077a,Unknown,1,u,bad,blurry,1,time is wrong
4129,3,20StoenestiAG,Saivanele Rosu_Algai,25.1970546,45.3315685,1221,10/2/19,1/16/20,234_316,Cuddeback,P,11/9/19,11/9/19,21:11,3_3,I_00005,Red deer,1,m,bad,underexposed,1,
5327,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/9/19,11/9/19,19:00,3_3,I_00016,Bear,1,u,very good,no problem,1,
5336,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/9/19,11/9/19,08:37,3_3,I_00006a,Red deer,1,f,good,no problem,7,
5337,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/9/19,11/9/19,08:39,3_3,I_00011a,Red deer,1,u,good,no problem,4,probably the calf of I_00006a
5338,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/9/19,11/9/19,08:41,3_3,I_00012b,Red deer,1,f,good,no problem,4,
5353,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/9/19,11/9/19,18:16,3_3,I__00008,Red deer,1,m,good,no problem,2,
5509,3,29PiatraCraiuluiBV,Dosul Pietrei,25.2709196,45.5630175,1152,10/7/19,1/20/20,265,Cuddeback,P,11/9/19,11/9/19,09:37,3_3,I_00105a,Dog,8,u,good,no problem,34,"dogs, sheeps and a shepherd "
5577,3,29PiatraCraiuluiBV,Dealul Mic,25.3030003,45.5351712,1200,10/8/19,1/16/20,274,Cuddeback,P,11/9/19,11/9/19,18:59,3_3,I__00008,Badger,1,u,very good,no problem,1,badger looking for food 
5637,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/9/19,11/9/19,01:16,3_3,I_00015,Red deer,1,f,good,no problem,1,
5713,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/9/19,11/9/19,00:40,3_3,I_00050,Bear,1,u,very good,no problem,1,
5944,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Cuddeback,P,11/9/19,11/9/19,04:39,3_3,I_00109,Lynx,1,u,very good,no problem,1,
6162,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/9/19,11/9/19,10:09,3_3,I_00030a,Wild boar,1,u,good,no problem,2,
6212,3,34SercaitaBV,Stramba ridge,25.1871138,45.7176093,795,10/7/19,1/17/20,269,Bushnell,P,11/9/19,11/9/19,04:30,3_3,11090195,Red deer,1,f,good,no problem,4,
6492,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/9/19,11/9/19,06:07,3_3,I__00038,Wolf,1,u,good,no problem,0,wolf in passing 
4314,3,23DambovicioaraAG,Pietricica,25.2035894,45.4664699,1276,10/10/19,1/23/20,281,Cuddeback,P,11/10/19,11/10/19,01:11,3_3,I_00032,European hare,1,u,good,no problem,2,
4530,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/10/19,11/10/19,17:29,3_3,11100427,Bear,1,u,good,no problem,1,
3794,3,18RaulTarguluiAG,Amplast,25.0754195,45.3385792,815,10/3/19,1/17/20,245,Cuddeback,P,11/10/19,11/10/19,19:43,3_3,I_00026,Wild boar,1,u,bad,underexposed,1,
5714,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/10/19,11/10/19,06:16,3_3,I_00056,Bear,1,u,good,partly,1,
4211,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/10/19,11/10/19,01:02,3_3,11100012,Fox,1,u,bad,underexposed,1,
4212,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/10/19,11/10/19,05:39,3_3,11100013,European hare,1,u,bad,underexposed,1,
3868,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/10/19,11/10/19,00:59,3_3,I_00007,Fox,1,u,bad,partly,1,tail
3869,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/10/19,11/10/19,22:23,3_3,I_00011,Bear,1,u,bad,partly,1,head and forelimbs
5950,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Cuddeback,P,11/10/19,11/10/19,07:27,3_3,I_00067a,Bear,1,u,medium,partly,2,
6159,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/10/19,11/10/19,03:13,3_3,I_00032,Bear,5,u,good,partly,4,"a group of at least 5, 2 adults and 3 cubs of different generations"
4528,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/10/19,11/10/19,00:43,3_3,11100423,Wild boar,2,u,medium,underexposed,1,
4529,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/10/19,11/10/19,02:50,3_3,11100424,Bear,1,u,medium,underexposed,1,
4628,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/10/19,11/10/19,15:34,3_3,I_00083,Red deer,1,m,medium,underexposed,1,time is wrong
4629,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/10/19,11/10/19,15:35,3_3,I_00085,Bear,1,u,bad,underexposed,1,time is wrong
4630,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/10/19,11/10/19,20:46,3_3,I_00086,Wild boar,1,u,bad,underexposed,1,time is wrong
4631,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/10/19,11/10/19,21:27,3_3,I_00087,Wild boar,1,u,bad,underexposed,2,time is wrong
4983,3,21IzvoareleDamboviteiAG,Valea Otic,24.9719034,45.5143517,1362,9/15/19,1/26/20,211_235,Cuddeback,P,11/10/19,11/10/19,01:37,3_3,I_00012,Bear,2,u,good,partly,3,2nd bear partly
5045,3,21IzvoareleDamboviteiAG,Dracsin,25.1131141,45.529376,1129,9/15/19,1/22/20,212_291,Cuddeback,P,11/10/19,11/10/19,17:41,3_3,I_00002,Wild cat,1,u,good,partly,1,
5269,3,21IzvoareleDamboviteiAG,Valea Vladului,24.9759515,45.5427945,1382,10/1/19,1/26/20,230,Cuddeback,P,11/10/19,11/10/19,18:37,3_3,I_00021,Bear,1,u,very good,no problem,1,
5857,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/10/19,11/10/19,09:48,3_3,I_00027a,Bear,1,u,good,no problem,1,
6303,3,31BarsaBV,Muntele Bobocului,25.1082975,45.6152607,1297,10/2/19,1/16/20,236,Cuddeback,P,11/10/19,11/10/19,17:06,3_3,I__00005,Red deer,2,m,good,no problem,4,red deer in passing 
6305,3,31BarsaBV,Muntele Bobocului,25.1082975,45.6152607,1297,10/2/19,1/16/20,236,Cuddeback,P,11/10/19,11/10/19,10:48,3_3,I_00004a,Bear,1,u,good,no problem,2,bear in passing 
6404,3,31BarsaBV,Culmea Glimeea - Muntele Paur,25.254972,45.6145878,1022,10/3/19,1/21/20,252_313,Cuddeback,P,11/10/19,11/10/19,00:18,3_3,I__00005,European hare,1,u,good,no problem,0,european hare in passing 
6445,3,31BarsaBV,Nemaia,25.1671303,45.644772,1196,10/3/19,1/16/20,253,Cuddeback,P,11/10/19,11/10/19,02:26,3_3,I__00013,Wild cat,1,u,good,no problem,0,cat in passing 
4029,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/11/19,11/11/19,06:30,3_3,I_00007,Wolf,1,u,medium,no problem,2,
4052,3,20StoenestiAG,Muntele Calugarul,25.2028089,45.3026633,1045,10/1/19,1/16/20,226,Cuddeback,P,11/11/19,11/11/19,19:33,3_3,I_00002,Wild boar,1,u,good,no problem,1,
4532,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/11/19,11/11/19,22:49,3_3,11110435,Wild boar,1,m,medium,no problem,10,cute snoot
4028,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/11/19,11/11/19,06:16,3_3,I_00004,Red deer,1,m,bad,partly,2,
4045,3,20StoenestiAG,Muntele Calugarul,25.2028089,45.3026633,1045,10/1/19,1/16/20,226,Cuddeback,P,11/11/19,11/11/19,07:11,3_3,I_00005,Roe deer,1,f,bad,partly,5,
4050,3,20StoenestiAG,Muntele Calugarul,25.2028089,45.3026633,1045,10/1/19,1/16/20,226,Cuddeback,P,11/11/19,11/11/19,06:16,3_3,I_00016,Wolf,1,u,bad,underexposed,1,
4051,3,20StoenestiAG,Muntele Calugarul,25.2028089,45.3026633,1045,10/1/19,1/16/20,226,Cuddeback,P,11/11/19,11/11/19,07:03,3_3,I_00017,Roe deer,1,u,bad,blurry,1,
4055,3,20StoenestiAG,Muntele Calugarul,25.2028089,45.3026633,1045,10/1/19,1/16/20,226,Cuddeback,P,11/11/19,11/11/19,19:34,3_3,I_00003,Wild boar,1,u,bad,underexposed,1,can barely be seen
3795,3,18RaulTarguluiAG,Amplast,25.0754195,45.3385792,815,10/3/19,1/17/20,245,Cuddeback,P,11/11/19,11/11/19,00:21,3_3,I_00028,Roe deer,1,m,medium,partly,2,
5723,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/11/19,11/11/19,08:08,3_3,I_00057b,Bear,2,u,good,partly,2,mother with cub 
5724,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/11/19,11/11/19,08:54,3_3,I_00058a,Bear,2,u,good,partly,2,
6446,3,31BarsaBV,Nemaia,25.1671303,45.644772,1196,10/3/19,1/16/20,253,Cuddeback,P,11/11/19,11/11/19,23:29,3_3,I__00014,Fox,1,u,good,partly,0,fox in passing 
6484,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/11/19,11/11/19,08:21,3_3,I_00015a,Bear,2,u,bad,partly,2,bear in passing 
6494,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/11/19,11/11/19,08:22,3_3,I_00050a,Bear,3,u,good,partly,3,bear in passing 
3852,3,18RaulTarguluiAG,Huluba,25.0314742,45.4079249,967,10/4/19,1/16/20,257,Cuddeback,P,11/11/19,11/11/19,01:19,3_3,I_00002,Red deer,2,f,bad,partly,3,1-3 red deer; can't tell exactly
3874,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/11/19,11/11/19,19:39,3_3,I_00003,Otter,1,u,medium,underexposed,1,
5852,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/11/19,11/11/19,02:31,3_3,I_00023,Bear,1,u,medium,partly,1,
5853,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/11/19,11/11/19,17:16,3_3,I_00025,Bear,1,u,medium,partly,1,
5855,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/11/19,11/11/19,06:20,3_3,I_00024a,Bear,1,u,medium,partly,2,
6067,3,34SercaitaBV,Ohaba,25.14587,45.7091908,788,10/5/19,1/21/20,262,Cuddeback,P,11/11/19,11/11/19,03:36,3_3,I_00013,Wolf,1,u,medium,partly,1,
6226,3,34SercaitaBV,Stramba ridge,25.1871138,45.7176093,795,10/7/19,1/17/20,269,Cuddeback,P,11/11/19,11/11/19,07:02,3_3,I_00007,Red deer,1,f,medium,overexposed,1,
5329,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/11/19,11/11/19,00:31,3_3,I_00027,Wild boar,1,u,medium,partly,1,
5330,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/11/19,11/11/19,17:19,3_3,I_00029,Bear,1,u,medium,partly,1,
4315,3,23DambovicioaraAG,Pietricica,25.2035894,45.4664699,1276,10/10/19,1/23/20,281,Cuddeback,P,11/11/19,11/11/19,18:14,3_3,I_00037,Red deer,1,u,medium,partly,1,
4424,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Cuddeback,P,11/11/19,11/11/19,05:49,3_3,I_00150,Wild boar,2,u,bad,underexposed,2,time is wrong
4531,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/11/19,11/11/19,19:43,3_3,11110433,Roe deer,2,f/m,medium,underexposed,1,
4632,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/11/19,11/11/19,01:55,3_3,I_00089,Red deer,1,m,bad,partly,1,time is wrong
4633,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/11/19,11/11/19,13:55,3_3,I_00090,Wild boar,1,u,bad,underexposed,1,time is wrong
4634,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/11/19,11/11/19,17:22,3_3,I_00091,Bear,1,u,bad,underexposed,2,time is wrong
5046,3,21IzvoareleDamboviteiAG,Dracsin,25.1131141,45.529376,1129,9/15/19,1/22/20,212_291,Cuddeback,P,11/11/19,11/11/19,19:04,3_3,I_00003,Red deer,1,f,medium,partly,1,
5099,3,21IzvoareleDamboviteiAG,Richita,25.124553,45.558656,1368,9/23/19,1/21/20,213_290,Cuddeback,P,11/11/19,11/11/19,08:15,3_3,I_00023a,Red deer,1,m,very good,no problem,20,wrong time
5339,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/11/19,11/11/19,14:57,3_3,I_00028a,Bear,1,u,good,no problem,2,
5639,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/11/19,11/11/19,17:08,3_3,I_00005,Red deer,1,m,good,no problem,1,young male
5651,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/11/19,11/11/19,17:10,3_3,I_00005,Red deer,1,f,good,no problem,1,
4319,3,23DambovicioaraAG,Pietricica,25.2035894,45.4664699,1276,10/10/19,1/23/20,281,Cuddeback,P,11/12/19,11/12/19,00:44,3_3,I_00007,Fox,1,u,good,no problem,1,
3796,3,18RaulTarguluiAG,Amplast,25.0754195,45.3385792,815,10/3/19,1/17/20,245,Cuddeback,P,11/12/19,11/12/19,21:47,3_3,I_00029,Fox,1,u,medium,underexposed,1,
5752,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/12/19,11/12/19,06:34,3_3,I_00005,Fox,1,u,good,overexposed,1,
4213,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/12/19,11/12/19,21:01,3_3,11120036,European hare,1,u,bad,partly,1,
4214,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/12/19,11/12/19,21:59,3_3,11120037,European hare,1,u,bad,blurry,1,
6447,3,31BarsaBV,Nemaia,25.1671303,45.644772,1196,10/3/19,1/16/20,253,Cuddeback,P,11/12/19,11/12/19,02:10,3_3,I__00015,Fox,1,u,good,partly,0,fox in passing 
6068,3,34SercaitaBV,Ohaba,25.14587,45.7091908,788,10/5/19,1/21/20,262,Cuddeback,P,11/12/19,11/12/19,05:19,3_3,I_00014,Fox,1,u,good,overexposed,1,
6216,3,34SercaitaBV,Stramba ridge,25.1871138,45.7176093,795,10/7/19,1/17/20,269,Bushnell,P,11/12/19,11/12/19,18:37,3_3,11120036,Unknown,1,u,bad,blurry,1,
5563,3,29PiatraCraiuluiBV,Culmea Magurii,25.327606,45.5232393,1361,10/8/19,1/17/20,273,Cuddeback,P,11/12/19,11/12/19,04:04,3_3,I__00002,Badger,1,u,bad,blurry,1,badger in passing 
4292,3,23DambovicioaraAG,Stana Pietricica_Cuibul Uliului,25.2096212,45.4526796,1165,10/10/19,1/22/20,278,Cuddeback,P,11/12/19,11/12/19,20:02,3_3,I_00002,Fox,1,u,medium,partly,1,
4425,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Cuddeback,P,11/12/19,11/12/19,02:59,3_3,I_00151,Wild boar,4,u,bad,underexposed,5,time is wrong
4426,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Cuddeback,P,11/12/19,11/12/19,18:11,3_3,I_00157,Wild boar,1,u,bad,underexposed,2,time is wrong
4592,3,22RucarAG,Mara Mica,25.1202671,45.4660414,1168,10/15/19,1/22/20,288,Cuddeback,P,11/12/19,11/12/19,01:59,3_3,I_00014,Bear,1,u,medium,partly,1,
4635,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/12/19,11/12/19,13:56,3_3,I_00093,Wild boar,1,u,bad,partly,1,time is wrong
4636,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/12/19,11/12/19,17:05,3_3,I_00094,Bear,1,u,bad,underexposed,1,time is wrong
6215,3,34SercaitaBV,Stramba ridge,25.1871138,45.7176093,795,10/7/19,1/17/20,269,Cuddeback,P,11/12/19,11/12/19,05:53,3_3,I_00008,Bear,1,u,very good,no problem,2,
6452,3,31BarsaBV,Nemaia,25.1671303,45.644772,1196,10/3/19,1/16/20,253,Cuddeback,P,11/12/19,11/12/19,18:05,3_3,I__00001,Fox,1,u,good,no problem,0,fox in passing 
4372,3,22RucarAG,Muntele Plaghia,25.1339666,45.4923498,1344,9/15/19,1/24/20,218,Cuddeback,P,11/13/19,11/13/19,20:17,3_3,I_00199,Red deer,1,m,medium,no problem,3,
4533,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/13/19,11/13/19,09:02,3_3,11130453,Red deer,1,m,good,no problem,2,
4030,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/13/19,11/13/19,02:03,3_3,I_00016,Red deer,1,f,medium,underexposed,2,
5726,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/13/19,11/13/19,20:19,3_3,I_00003,Bear,1,u,good,partly,1,
4260,3,20StoenestiAG,Valea Fiasului,25.2620223,45.2420141,847,10/3/19,1/20/20,251,Cuddeback,P,11/13/19,11/13/19,22:24,3_3,I_00006,Wild boar,1,u,bad,partly,1,
6499,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/13/19,11/13/19,05:41,3_3,I__00010,Bear,1,u,good,partly,0,bear in passing 
3836,3,18RaulTarguluiAG,Steghia,24.9878003,45.4127945,1283,10/4/19,1/16/20,256,Cuddeback,P,11/13/19,11/13/19,15:46,3_3,I_00003a,Lynx,1,u,medium,blurry,1,
3875,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/13/19,11/13/19,21:53,3_3,I_00004,Bear,1,u,medium,underexposed,1,
3876,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/13/19,11/13/19,23:19,3_3,I_00005,Wild cat,1,u,medium,underexposed,1,
5854,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/13/19,11/13/19,05:38,3_3,I_00031,Bear,1,u,medium,partly,1,
6069,3,34SercaitaBV,Ohaba,25.14587,45.7091908,788,10/5/19,1/21/20,262,Cuddeback,P,11/13/19,11/13/19,21:40,3_3,I_00015,Bear,1,u,good,partly,1,
4289,3,23DambovicioaraAG,Stana Pietricica_Cuibul Uliului,25.2096212,45.4526796,1165,10/10/19,1/22/20,278,Cuddeback,P,11/13/19,11/13/19,23:19,3_3,I_00002,Fox,1,u,bad,partly,1,
4316,3,23DambovicioaraAG,Pietricica,25.2035894,45.4664699,1276,10/10/19,1/23/20,281,Cuddeback,P,11/13/19,11/13/19,00:54,3_3,I_00038,Fox,1,u,medium,overexposed,1,
4534,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/13/19,11/13/19,21:56,3_3,11130457,Fox,1,u,bad,underexposed,1,
4637,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/13/19,11/13/19,17:19,3_3,I_00095,Red deer,2,m,bad,partly,2,time is wrong
4638,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/13/19,11/13/19,19:36,3_3,I_00097,Wild boar,1,m,bad,underexposed,1,time is wrong
4984,3,21IzvoareleDamboviteiAG,Valea Otic,24.9719034,45.5143517,1362,9/15/19,1/26/20,211_235,Cuddeback,P,11/13/19,11/13/19,20:45,3_3,I_00019,Bear,1,u,good,partly,1,
